A_S_0_5	A_S_1	A_S_2	A_S_3	A_S_4	A_S_5	A_S_6	A_S_8	A_S_12	A_S_24	A_V_0_5	A_V_1	A_V_2	A_V_3	A_V_4	A_V_5	A_V_6	A_V_8	A_V_12	A_V_24	A_C_0_5	A_C_1	A_C_2	A_C_3	A_C_4	A_C_5	A_C_6	A_C_8	A_C_12	A_C_24	B_S_0_5	B_S_1	B_S_2	B_S_3	B_S_4	B_S_5	B_S_6	B_S_8	B_S_12	B_S_24	B_V_0_5	B_V_1	B_V_2	B_V_3	B_V_4	B_V_5	B_V_6	B_V_8	B_V_12	B_V_24	B_C_0_5	B_C_1	B_C_2	B_C_3	B_C_4	B_C_5	B_C_6	B_C_8	B_C_12	B_C_24	C_S_0_5	C_S_1	C_S_2	C_S_3	C_S_4	C_S_5	C_S_6	C_S_8	C_S_12	C_S_24	C_V_0_5	C_V_1	C_V_2	C_V_3	C_V_4	C_V_5	C_V_8	C_V_12	C_V_24	C_C_0_5	C_C_1	C_C_4	C_C_5	C_C_6	C_C_8	C_C_12	C_C_24
FBgn0036335	195	223	240	201	235	224	258	204	287	242	182	219	199	216	173	177	220	212	320	212	206	182	141	184	170	184	220	207	253	1156	197	390	196	211	168	225	203	255	288	196	175	161	134	161	194	192	190	217	284	335	200	199	198	253	241	192	217	241	338	211	170	177	189	196	212	218	250	208	263	208	186	151	163	165	185	208	240	320	239	274	271	222	258	257	237	280	258
FBgn0036336	81	103	101	107	94	101	107	112	122	87	91	99	93	86	98	103	95	105	127	83	79	84	88	80	83	71	85	80	96	394	94	198	110	71	73	79	97	102	106	72	63	72	110	102	89	103	109	85	102	137	93	80	77	119	98	79	100	89	127	63	90	94	118	108	62	102	112	102	108	74	95	80	104	94	95	87	137	143	72	104	122	85	117	116	104	132	76
FBgn0036337	2421	2496	3156	2735	2945	2505	2620	2867	2954	2863	2571	2622	2106	2646	2410	2361	2397	2622	3052	1830	2374	2231	2097	2426	2317	2162	1836	2726	3292	16993	1974	5503	2122	2154	1884	2235	1990	2685	2507	2058	1965	1985	2135	1904	2397	2119	2071	2272	2475	3219	2288	2132	2055	2887	2334	2131	2509	2664	4290	3871	2382	2539	2534	2146	2083	3063	2686	2531	2426	3109	3370	2797	2445	2584	2335	2518	2698	3211	2566	3871	2991	2231	3153	3673	2881	3328	5079
FBgn0036340	1177	1534	1410	1402	1458	1442	978	1330	1362	1526	1215	1438	1421	1233	1292	1091	1310	975	1576	1350	1338	1337	1247	983	1081	946	1081	1043	980	4288	1006	2224	1076	869	1021	999	949	1121	1204	1090	721	979	1059	1138	1264	968	1207	1200	1040	1681	1341	953	1286	1322	1168	882	937	1132	1218	1115	1161	1326	1187	1317	827	1080	1280	979	1236	1335	990	858	998	934	1202	1253	1268	1712	1135	1367	1258	1123	1194	1076	1159	1296	867
FBgn0036341	670	797	735	697	633	683	624	618	660	744	643	669	678	612	607	522	582	518	635	651	694	669	654	523	539	463	457	493	524	2667	568	1324	612	442	490	491	479	546	568	556	500	471	537	541	561	544	600	606	560	824	784	550	673	740	607	470	528	605	586	660	581	621	668	700	433	607	628	511	539	647	526	556	529	546	609	569	635	686	656	812	720	523	631	546	559	635	482
FBgn0036342	117	131	156	226	228	197	148	175	167	209	151	163	149	131	128	130	156	189	166	174	150	155	134	155	166	141	124	167	166	929	126	273	126	121	145	151	99	144	135	175	100	103	134	118	145	120	164	122	117	232	135	104	138	209	164	127	166	176	183	173	119	145	141	154	158	138	139	182	158	167	122	111	93	89	140	112	160	162	165	186	149	161	224	217	193	172	210
FBgn0036348	27	28	23	26	27	26	25	17	24	28	42	31	19	34	25	28	19	17	13	21	30	15	22	29	30	18	17	25	21	204	25	85	28	14	15	26	19	25	13	26	29	23	26	14	23	25	16	18	19	26	21	18	28	21	11	30	15	28	25	34	29	18	25	22	16	35	24	12	11	48	50	36	24	24	21	21	26	16	15	53	45	17	31	32	40	24	52
FBgn0036353	301	387	404	337	323	344	337	346	412	357	310	346	321	331	325	310	316	332	459	302	308	292	294	279	271	275	256	259	289	1355	248	626	303	259	255	300	287	354	378	311	288	270	262	268	311	281	320	284	387	444	322	247	326	341	302	281	321	340	335	245	289	295	354	351	262	365	357	335	351	341	310	319	320	310	304	298	344	422	351	440	382	319	388	332	336	391	295
FBgn0036354	30	62	37	46	28	28	22	22	34	36	32	17	51	21	22	21	39	27	41	33	24	36	20	38	37	24	28	28	23	150	19	53	23	21	19	30	22	27	27	21	24	24	23	34	34	25	26	26	30	47	30	17	33	32	29	19	17	31	25	21	16	23	35	22	28	35	32	35	33	39	16	31	18	15	33	25	35	35	41	29	23	42	19	29	21	31	12
FBgn0036356	87	120	106	111	102	106	121	94	119	119	90	108	88	112	105	102	108	93	136	105	92	95	84	84	104	86	72	91	100	529	82	185	98	65	85	102	77	100	110	88	78	73	94	96	107	98	118	97	100	149	96	96	90	120	83	73	117	99	111	102	94	98	93	114	92	113	114	101	104	103	83	92	70	90	105	95	113	112	88	141	134	110	138	124	104	92	139
FBgn0036359	224	274	271	244	292	226	250	188	175	286	211	279	284	218	191	246	238	191	171	345	227	243	221	175	212	161	227	174	118	1006	240	451	252	223	206	237	215	178	158	244	164	187	189	225	210	232	225	230	153	274	279	207	249	267	244	166	190	224	162	263	207	277	236	318	229	300	229	191	157	223	237	227	265	209	222	248	192	166	226	367	312	273	244	289	237	167	310
FBgn0036360	339	467	278	342	347	316	289	297	380	367	276	338	352	278	270	277	303	181	343	317	321	371	287	232	298	241	271	247	263	1321	270	607	294	249	280	232	247	285	303	296	184	246	253	302	309	253	273	300	264	451	331	266	333	362	357	218	287	275	260	278	291	317	292	339	228	262	365	258	305	292	246	234	271	253	287	320	313	383	311	448	327	336	325	272	265	340	214
FBgn0036364	884	1069	979	996	987	907	976	1015	822	991	748	812	963	768	874	734	860	696	786	983	929	918	889	672	851	669	679	627	650	3160	737	1695	949	801	858	799	672	768	805	703	714	702	721	895	946	752	807	804	684	1319	940	778	941	1062	1061	616	830	775	770	642	687	934	951	1059	783	879	860	631	696	789	587	687	728	752	810	755	894	1022	923	1048	929	765	887	698	651	691	512
FBgn0036365	1611	2007	1691	1566	1571	1461	1565	1524	1567	1389	1464	1587	1606	1340	1400	1344	1420	1132	1520	1537	1509	1412	1378	1028	1335	1170	1108	1080	1131	8917	1159	2626	1475	1155	1267	1140	1215	1104	1178	1166	1093	1092	1464	1298	1405	1106	1261	1290	1332	2080	1647	1124	1354	1494	1317	1024	1380	1142	1402	1547	1316	1647	1509	1687	1182	1592	1406	975	1230	1313	1190	1148	1276	1245	1349	1283	1393	1617	1433	1975	1521	1451	1345	1170	1354	1421	1560
FBgn0036366	95	133	121	96	95	106	100	98	139	105	89	121	107	96	75	112	105	92	135	83	82	101	66	86	67	81	85	94	93	513	77	158	106	76	80	91	74	102	122	75	63	70	71	105	82	86	103	79	128	139	88	76	87	91	95	75	95	86	89	92	77	115	95	95	82	83	109	94	121	81	86	73	67	79	97	98	104	125	110	124	112	84	90	115	114	113	109
FBgn0036368	99	183	140	126	108	139	129	122	177	124	97	131	104	125	108	126	129	95	143	122	114	101	109	84	87	80	86	109	127	590	102	213	125	103	93	125	110	132	137	94	81	72	105	116	110	112	121	151	171	155	132	97	114	138	135	109	156	136	142	102	102	142	153	133	104	123	136	106	134	108	109	85	100	110	127	124	126	193	105	171	141	135	119	93	144	177	116
FBgn0036369	967	1303	1058	1086	1070	1050	987	926	1202	1283	1005	1148	1200	994	888	942	1042	665	1148	1018	1129	1073	906	778	918	856	856	726	883	5123	891	1726	1013	828	915	826	780	817	1063	997	688	756	872	982	953	750	965	945	1023	1463	1160	851	996	1215	1055	805	986	881	932	1006	938	1043	1007	1193	905	991	1068	969	1046	1132	785	751	873	806	975	994	988	1277	1128	1474	1168	1189	1128	947	924	1103	1130
FBgn0036372	744	859	737	697	696	731	748	631	818	737	599	733	746	603	581	606	655	516	684	677	689	668	603	520	592	527	526	493	569	3544	616	1299	728	544	588	567	595	585	657	634	491	507	579	588	658	531	548	639	649	918	702	511	689	700	656	510	642	609	655	656	651	730	703	771	585	680	704	572	645	661	536	525	641	577	612	653	685	728	688	978	784	665	697	614	629	762	850
FBgn0036373	446	586	508	527	560	531	384	514	517	568	434	522	560	479	517	445	532	405	667	559	546	520	478	331	409	303	450	401	389	1507	430	869	414	338	410	412	378	472	466	378	282	388	427	521	514	416	518	450	411	637	592	381	469	528	487	340	349	425	501	407	443	462	434	512	304	399	497	401	462	496	335	328	371	361	496	488	510	696	488	503	525	508	521	457	444	519	290
FBgn0036374	999	1212	1047	1090	1083	994	819	923	1091	1085	815	914	1059	852	879	890	955	714	1146	1015	1037	991	907	754	856	801	794	760	760	4105	810	1759	880	702	868	789	740	840	839	873	585	754	840	842	896	710	880	901	886	1435	1014	741	888	1040	972	711	840	851	888	726	834	969	992	1043	716	897	941	668	854	993	776	698	804	762	919	1009	978	1177	911	1124	1031	914	968	831	925	1054	749
FBgn0036376	769	896	961	773	927	809	855	812	911	845	707	778	806	677	667	699	804	700	902	843	763	705	644	615	711	624	682	649	725	4514	602	1489	792	668	696	701	613	684	779	697	614	606	645	622	733	622	693	712	745	1120	829	676	752	837	814	580	721	770	842	720	646	762	751	841	713	819	747	635	757	748	672	601	666	624	684	659	739	886	778	1016	879	778	790	738	805	849	992
FBgn0036377	108	113	104	96	71	73	60	64	70	80	69	78	69	55	62	54	68	48	70	79	88	94	73	49	78	41	42	36	40	243	62	136	74	46	52	58	54	44	49	65	63	59	63	64	58	45	69	52	46	104	88	74	72	83	63	36	60	57	54	50	66	60	107	101	46	63	62	38	60	73	59	44	64	57	65	51	54	68	70	105	86	49	55	58	54	56	56
FBgn0036381	1745	2620	2200	1914	1786	2114	2023	1812	2121	1873	1526	1772	1686	1624	1652	1743	1924	1431	2021	1642	1711	2098	1716	1225	1464	1382	1621	1342	1660	10389	1620	4774	1977	1579	1517	1863	1602	1879	1894	1693	1143	1353	1348	1762	1849	1501	1799	2045	1760	2374	2384	2053	2478	1881	1859	1428	1867	1767	1695	1750	2042	2154	1910	2317	1506	1704	2212	1537	1918	1579	1520	1564	1619	1364	1543	1578	1785	2246	1639	2790	3159	1737	1758	1657	1894	2118	2358
FBgn0036382	28	39	39	34	43	37	21	26	22	41	30	30	44	37	49	30	24	24	41	38	37	35	28	15	22	26	29	22	12	115	40	52	23	20	18	27	27	23	20	26	24	22	27	24	32	21	32	27	18	44	41	29	31	29	35	23	15	20	23	36	33	33	28	34	19	28	28	21	18	32	20	21	24	25	23	30	24	25	39	24	38	28	26	24	17	21	31
FBgn0036386	189	243	243	202	216	224	211	202	261	244	232	212	221	206	190	184	212	163	252	209	208	186	173	142	178	173	169	183	189	1188	156	363	240	142	180	203	185	192	199	215	154	155	189	181	192	147	202	188	217	303	225	190	196	255	223	193	195	227	212	229	193	224	196	254	213	233	244	212	227	220	185	146	189	140	202	183	192	252	213	303	238	227	265	232	249	255	297
FBgn0036391	1670	2147	1874	1858	2044	1777	1674	1724	1943	1948	1445	1820	1885	1604	1546	1741	1651	1334	1777	1776	1661	1654	1612	1386	1636	1420	1451	1164	1250	7284	1488	3059	1645	1462	1716	1579	1441	1546	1601	1529	1232	1354	1242	1632	1476	1471	1588	1650	1630	2228	1897	1438	1777	2096	1867	1279	1554	1596	1482	1585	1512	1615	1745	2004	1370	1591	1825	1496	1573	1599	1439	1306	1489	1450	1765	1638	1666	1987	1747	2153	1823	1730	1799	1525	1549	1651	1584
FBgn0036395	64	77	62	47	70	60	74	63	78	74	58	82	83	53	77	58	62	49	69	66	55	56	40	44	54	62	46	58	51	306	53	112	63	43	46	50	57	52	61	49	54	48	51	44	68	47	73	63	60	84	56	64	78	67	48	48	46	59	62	53	56	65	72	79	45	75	61	51	75	41	51	45	51	54	75	57	59	75	66	78	70	49	60	58	71	68	53
FBgn0036396	63	76	74	70	68	59	82	72	75	82	59	64	69	57	56	70	82	62	96	62	57	54	52	57	63	44	64	65	67	422	63	124	60	40	56	67	67	65	49	55	52	42	55	70	65	55	77	82	76	76	71	62	65	89	68	58	71	64	84	58	60	58	77	82	63	66	78	69	76	61	57	40	44	48	66	61	61	91	46	92	69	65	69	70	79	87	101
FBgn0036397	272	343	293	289	333	276	303	261	361	315	232	290	282	259	271	267	275	209	339	273	273	275	250	193	267	225	237	236	265	1594	250	480	274	246	259	254	235	263	264	271	209	225	240	258	280	248	276	272	290	372	313	215	280	318	267	199	261	271	292	256	251	248	281	347	265	272	290	238	303	268	224	231	220	236	239	290	298	354	238	347	303	287	310	249	262	345	330
FBgn0036398	4243	5051	4267	4062	3905	3614	3625	3752	4684	4025	3566	3871	4284	3197	3276	3700	3810	2879	4092	3671	3818	3595	3403	3059	3392	3306	3017	2702	2975	19739	2843	6435	3980	2901	3220	2964	3129	3088	3646	3314	2676	2938	3617	3127	3612	2457	3172	3504	3846	5477	3887	2791	3378	3881	3484	3003	3691	3456	3359	2945	3329	3801	3949	4451	3579	4008	4077	2817	3811	3891	3332	2896	3460	3085	3672	3614	3575	4770	3629	5469	4240	3787	3710	3133	3755	3983	4332
FBgn0036402	494	601	572	523	555	550	577	507	690	578	485	528	571	493	584	553	568	436	668	471	535	519	472	459	447	438	465	432	475	2556	432	1037	532	479	459	484	491	571	517	492	394	402	488	479	538	426	555	508	600	743	513	444	510	652	530	440	515	532	536	452	495	580	562	579	466	616	666	519	558	575	500	458	508	486	574	524	632	713	465	801	613	526	648	581	609	604	582
FBgn0036405	173	214	201	213	217	185	176	168	222	185	143	181	160	152	138	162	206	144	212	165	182	169	204	168	153	136	161	166	183	981	149	336	185	169	153	160	144	170	174	166	141	124	144	165	161	140	158	186	164	242	193	160	172	203	145	124	156	185	220	162	140	169	189	186	148	157	181	165	172	184	153	144	165	159	139	153	210	186	145	191	165	167	197	169	169	228	178
FBgn0036406	123	131	99	109	126	117	132	114	139	128	113	107	112	83	97	103	90	116	121	96	101	111	100	95	76	89	73	78	108	610	94	237	103	74	92	108	104	103	108	102	87	80	115	128	112	100	113	100	111	164	106	101	102	117	116	79	96	112	125	123	83	131	124	133	114	119	147	104	109	84	97	88	105	85	112	103	99	130	132	162	116	122	146	134	97	121	115
FBgn0036417	85	109	115	119	156	116	127	135	127	96	104	119	82	109	92	115	114	126	118	103	87	73	76	92	138	111	117	98	112	462	82	207	100	95	83	96	102	106	109	85	80	72	93	114	102	86	120	119	104	126	119	100	120	104	141	87	146	137	159	87	93	123	94	139	107	101	127	114	119	62	78	87	73	87	102	108	102	123	113	130	111	131	138	124	130	115	109
FBgn0036423	44	50	54	51	55	55	49	44	72	64	50	65	47	43	41	51	44	28	55	47	52	50	37	42	48	53	42	45	60	334	34	87	56	48	49	42	32	54	54	49	44	37	53	42	53	38	50	58	47	57	42	49	55	56	56	42	61	50	53	40	44	60	44	70	50	68	49	48	64	51	40	41	40	48	47	47	50	62	54	70	53	56	60	56	59	70	94
FBgn0036428	4686	4669	6804	7947	8719	7001	7964	7278	9478	8044	7325	6452	5395	6259	6616	6637	6341	8125	10530	5421	5583	4978	4082	5891	5782	4573	4854	4047	3217	32034	3911	10722	6242	6181	4598	7614	6406	7704	10600	7177	4966	4758	6697	5963	7026	5509	6760	7054	9797	8877	4391	4556	5207	8366	5407	5213	4805	6072	4222	5162	4971	3447	6926	7117	8007	8678	6758	7784	11586	8657	6387	4767	6390	4334	6739	6601	7178	12578	6538	7366	4468	6415	7408	5740	4998	4342	6044
FBgn0036433	1752	2263	2411	2106	2230	2078	2075	1727	1855	2276	1890	2168	2241	1859	1763	1888	2053	1796	1869	2157	1798	1816	1588	1466	1837	1583	1766	1486	1400	9041	1681	3571	1972	1768	1916	2035	1621	1723	1655	1715	1598	1454	1795	2072	1999	1603	1780	1997	1603	2489	2144	1803	2005	2281	1873	1562	1956	1976	1694	1802	1610	2092	2059	2479	1902	2168	1944	1670	1678	1679	1718	1524	1891	1644	2029	1815	1776	1849	1790	2741	2369	2363	2280	2098	2030	1746	2394
FBgn0036436	33	45	37	23	51	39	36	32	32	40	35	38	46	40	24	40	38	36	26	44	34	37	16	19	40	21	25	25	23	136	41	74	39	31	38	31	28	32	38	39	23	21	32	33	46	38	49	48	26	54	49	31	22	47	56	38	36	40	21	32	30	39	32	43	35	45	45	34	28	26	30	30	33	34	38	29	28	17	36	54	44	36	40	38	30	25	42
FBgn0036446	1275	1394	1313	1218	1274	1131	1093	1128	1381	1470	1211	1268	1347	1069	985	1182	1088	833	1305	1291	1261	1131	996	854	1015	952	1027	843	1015	6981	951	2175	1204	1018	1065	954	906	1004	1132	1202	919	941	975	1021	1125	833	984	1159	1177	1727	1283	1045	1128	1295	1120	998	1293	1210	1196	1275	1106	1244	1260	1430	1157	1268	1181	1166	1203	1275	948	865	1090	918	1143	1122	1118	1328	1254	1825	1401	1333	1328	1094	1148	1267	1663
FBgn0036448	2399	3050	2649	2507	2532	2395	2668	2247	2694	2696	2263	2546	2613	2224	2258	2332	2387	1860	2535	2411	2332	2308	2198	1790	2102	2002	2093	1750	2143	13771	1981	4844	2526	1982	2134	2067	1900	2103	2173	2129	1747	1893	2301	2042	2313	1821	2195	2351	2257	3156	2694	1898	2323	2518	2448	1983	2370	2180	2324	2348	2264	2515	2569	3009	2186	2594	2535	1983	2181	2381	2165	1885	2222	2003	2420	2219	2294	2600	2364	3685	3008	2571	2701	2220	2414	2459	3507
FBgn0036449	1895	1223	1280	2116	1465	1534	1934	2141	1025	1609	1902	2073	1870	2351	1964	2552	1822	1313	1048	1338	1622	1203	948	1319	1610	1357	984	834	1030	6329	1250	2830	1308	1833	1364	1531	1111	1582	1135	1666	1574	1430	2375	1811	1931	1678	1651	1473	813	2365	1896	1138	1087	1663	1631	1265	1066	1375	1033	1961	2157	1108	1649	2291	1243	2074	1945	1711	1396	1991	2797	2314	2980	2473	2302	2425	2216	1541	2220	2859	2211	2274	2108	1568	1323	861	2907
FBgn0036450	561	659	617	555	602	522	597	550	653	622	509	594	580	563	503	504	591	437	664	581	590	519	547	415	491	468	456	450	493	3026	518	1095	527	426	433	496	500	509	494	545	428	425	494	473	521	438	553	569	514	816	708	462	525	569	548	418	528	530	599	537	513	511	575	619	440	557	612	458	531	507	466	482	467	448	523	502	594	722	553	737	641	520	597	515	526	642	528
FBgn0036451	4819	5641	5355	4756	4881	4185	3697	5103	5156	5014	4172	4566	4925	3883	3765	4444	4702	3642	5013	4485	4917	4040	3701	3427	3846	3691	3703	3550	3834	21298	3577	7438	4454	3578	3913	3592	3447	4061	4140	3917	3286	3670	4009	3958	4159	3029	3979	4187	4122	6369	4810	3283	4200	4720	4409	3438	4316	4174	4472	3996	3928	5014	5177	5259	3745	4623	5068	4013	4555	4979	3707	3008	4002	3658	4540	4289	4725	5473	4012	6036	5117	5023	4666	4203	3944	4726	4929
FBgn0036454	8611	11240	10343	9268	9363	8646	8391	9763	10836	8411	7393	9338	9379	8060	8256	8692	9001	8078	10778	8348	7779	7880	7419	6407	8122	6901	7423	6929	7326	30259	6892	16871	8535	7235	8223	7311	7459	8004	9274	6847	5728	6751	7336	7664	8308	6952	8746	9268	8385	10457	9263	6845	8264	9128	8840	6558	8114	8423	9344	7099	7494	9117	8367	11046	7000	8841	9067	6788	8972	7574	7377	6636	7675	7508	8332	8094	9308	11367	7726	10804	9580	8815	8685	7941	8453	9783	7876
FBgn0036460	314	353	630	682	612	418	461	490	428	411	340	356	343	337	348	319	411	395	496	382	339	323	354	535	439	412	405	493	468	2666	221	589	431	454	389	386	300	352	360	395	288	265	288	257	352	289	359	412	406	676	321	241	375	572	515	334	450	518	551	358	237	284	443	457	404	398	332	358	324	474	317	265	275	250	284	300	438	454	360	423	266	425	468	485	526	530	378
FBgn0036461	292	369	454	337	298	264	256	175	270	336	257	281	302	268	242	248	275	189	243	312	302	349	360	287	254	254	289	239	248	2061	320	571	399	303	256	251	191	198	210	298	212	235	217	251	266	219	232	269	196	414	356	310	437	398	297	225	324	321	274	299	263	407	318	455	223	208	254	200	231	273	217	227	255	183	239	225	204	203	268	443	489	325	333	356	389	293	605
FBgn0036462	544	597	549	539	521	500	630	564	656	525	424	545	492	425	466	440	509	482	629	454	497	497	444	400	431	399	391	409	517	2896	421	980	512	429	398	455	428	481	535	437	406	372	390	422	460	403	451	500	530	666	533	444	494	575	474	393	508	447	601	524	430	533	497	546	415	511	518	488	535	449	428	404	466	423	475	444	558	684	494	773	580	450	549	517	492	578	600
FBgn0036463	238	269	227	234	263	254	269	256	342	264	225	257	263	241	217	241	234	220	310	262	225	226	184	162	235	206	194	184	171	948	194	407	209	217	207	238	256	223	305	226	174	184	203	209	241	181	210	259	282	337	252	181	187	254	214	199	246	225	243	212	214	227	218	309	225	256	253	187	279	264	227	182	218	192	221	224	274	333	216	334	227	247	279	218	222	280	237
FBgn0036476	208	239	248	204	216	214	221	184	210	245	192	197	212	235	207	204	198	169	215	218	177	220	175	154	203	162	195	156	204	1140	183	403	218	162	186	192	166	186	196	204	128	140	211	184	189	154	183	211	177	341	237	182	207	236	196	152	226	212	233	199	219	232	254	267	223	228	216	164	215	222	192	161	206	179	161	202	214	243	215	298	244	245	239	205	245	239	248
FBgn0036479	42	67	64	70	61	62	62	68	65	57	50	55	58	47	48	67	63	40	64	68	48	38	34	38	50	35	43	47	50	288	48	110	61	55	55	53	42	54	61	52	46	34	46	57	46	44	56	76	59	68	53	48	55	61	53	37	58	62	55	53	54	48	46	72	50	55	54	55	58	54	47	32	47	48	49	49	58	72	67	64	61	68	47	52	67	56	74
FBgn0036480	186	264	232	204	184	231	213	185	214	246	200	210	248	184	160	184	201	174	236	197	193	180	198	152	194	173	191	154	142	1095	172	370	191	145	177	188	152	161	186	184	181	134	169	195	187	164	159	184	155	249	192	159	196	214	196	153	179	182	156	187	181	186	218	239	151	221	223	178	167	186	182	152	166	189	193	166	174	196	198	288	203	216	211	199	192	146	247
FBgn0036481	170	210	172	165	179	147	144	136	126	167	150	179	167	148	164	162	141	103	117	154	187	186	160	137	139	120	132	105	111	679	133	340	177	148	150	135	116	116	100	141	118	145	114	137	133	140	148	126	98	269	211	134	166	173	136	129	122	140	161	156	153	171	171	183	138	152	129	111	133	176	143	137	152	124	135	174	111	138	159	240	180	156	157	141	121	126	124
FBgn0036483	498	574	501	480	507	461	526	428	547	491	436	470	555	433	416	445	479	350	566	440	464	466	378	404	407	380	431	337	423	2456	367	786	496	357	397	412	392	407	465	431	312	348	465	450	458	324	420	432	428	703	483	390	410	535	509	340	478	440	456	450	395	456	488	590	442	496	487	380	456	460	375	351	409	364	471	482	499	553	454	573	492	508	520	436	445	539	481
FBgn0036484	1230	1392	1305	1156	1078	1361	1452	1291	1401	1267	1187	1258	1220	1270	1218	1298	1361	1136	1351	1031	1108	1120	1125	930	1023	1005	901	945	1008	5994	852	2442	1212	954	839	1166	1138	1313	1060	1034	1009	1003	1179	1108	1203	1061	1215	1094	1064	1613	1234	1068	1154	1219	1065	879	1165	1114	1265	928	1112	1202	1405	1208	986	1374	1344	1181	1190	1202	1225	1146	1242	1185	1240	1388	1413	1300	1202	1834	1494	1105	1308	1248	1235	1238	1302
FBgn0036485	537	670	524	615	594	537	536	513	610	618	482	562	625	484	507	501	547	307	497	500	555	611	465	394	495	410	411	352	435	2717	441	967	550	479	467	434	427	439	540	548	404	396	482	517	516	425	489	510	538	755	626	459	581	627	558	397	542	523	466	468	511	559	586	663	509	549	601	479	547	528	397	439	486	476	516	498	507	595	584	795	634	554	498	521	504	530	650
FBgn0036486	161	153	133	156	178	137	179	144	221	152	149	171	150	127	143	123	135	111	176	125	135	128	133	94	131	123	127	100	149	774	101	247	140	128	157	124	125	120	165	121	107	98	130	132	127	109	120	158	167	177	140	113	151	180	163	128	166	126	150	134	130	144	136	178	144	167	181	134	166	124	114	113	116	106	135	129	165	178	121	196	156	167	158	144	163	168	177
FBgn0036487	531	612	645	562	600	526	626	519	628	595	453	575	565	493	470	494	540	416	608	506	506	515	514	415	482	469	471	421	461	2787	442	1036	496	441	439	501	494	487	498	455	400	364	418	503	473	411	494	506	532	714	548	409	507	638	491	407	484	487	573	521	453	561	571	632	435	565	570	449	544	496	479	433	490	476	504	499	520	664	515	715	537	510	534	517	510	587	537
FBgn0036488	323	385	402	407	372	389	428	350	453	347	299	372	331	325	334	326	354	324	472	294	347	342	298	303	335	274	328	331	337	1749	297	733	327	257	271	379	330	370	387	308	306	243	250	312	316	296	340	350	406	454	361	292	333	420	320	271	351	411	475	354	284	353	371	377	304	365	360	352	385	319	278	277	278	283	345	345	420	451	348	496	347	310	372	395	402	388	394
FBgn0036489	278	313	306	296	313	273	330	264	311	320	281	284	260	262	266	239	262	246	327	254	273	264	265	245	258	208	244	239	316	1792	253	640	282	188	214	252	247	307	235	240	237	222	216	234	266	244	253	275	262	409	312	247	276	297	248	234	271	285	378	300	245	267	249	306	254	294	307	271	248	312	311	254	268	246	242	258	287	325	303	438	328	244	305	363	300	371	407
FBgn0036493	242	275	302	222	212	207	219	167	246	269	241	267	258	250	200	212	226	173	247	266	213	250	226	189	179	168	141	143	143	1184	219	507	253	229	142	202	153	150	196	235	210	182	211	224	208	166	195	183	182	351	267	191	236	249	207	162	209	196	150	257	255	274	263	315	213	238	196	167	206	258	234	198	267	218	204	250	212	194	259	446	336	262	254	206	184	170	293
FBgn0036494	795	917	739	841	805	756	790	718	877	868	708	801	877	653	662	743	756	472	763	729	788	770	607	573	714	601	588	507	612	3857	672	1318	801	654	722	680	645	675	743	735	500	575	720	709	769	533	650	751	739	1117	820	609	714	890	810	634	804	688	669	618	703	819	837	917	751	793	851	682	781	761	664	614	702	573	775	797	782	923	726	1238	902	895	853	777	770	791	923
FBgn0036500	404	507	703	707	599	435	533	531	415	400	363	450	433	401	456	389	472	436	417	419	428	447	466	549	470	437	389	427	441	3037	334	799	529	508	408	457	304	405	366	329	341	319	392	409	441	333	421	404	404	575	441	368	455	618	527	326	395	458	380	418	352	361	635	593	546	467	415	406	356	383	331	355	379	338	413	393	461	488	399	570	456	475	490	412	512	495	486
FBgn0036501	1126	1293	1576	1132	1359	1083	1197	1100	1395	1496	1276	1391	1104	1115	951	1119	1134	1029	1211	1663	1218	1052	863	982	1040	845	1201	902	844	8396	1108	2458	1166	998	1026	1165	984	1142	1492	1425	1157	910	893	1039	1081	970	1024	1230	1167	1989	1403	1023	1055	1471	1043	959	1161	1497	1169	1741	1074	1329	1149	1539	1149	1275	1221	1184	1344	1455	1337	1106	983	967	1030	977	1114	1451	1334	2038	1590	1166	1475	1380	1345	940	2360
FBgn0036502	320	423	419	333	408	383	381	350	535	381	303	383	402	348	327	320	369	323	538	293	369	317	315	328	326	281	311	263	352	1562	291	717	350	333	290	342	350	342	484	338	252	245	281	290	355	296	339	359	466	491	359	318	368	429	398	291	445	371	473	337	309	367	369	412	337	389	420	367	481	308	278	288	343	284	330	339	403	547	327	525	416	343	432	447	376	469	381
FBgn0036505	1085	1239	1261	1119	1119	1182	1186	1042	1310	1289	975	1128	1145	1055	988	1078	1118	965	1260	1227	1047	1078	952	810	944	837	922	892	995	6473	932	2162	1118	837	949	1033	906	1066	1033	1085	842	793	954	943	939	876	1001	1106	1062	1629	1110	1001	1099	1260	1047	869	1143	1124	1129	1169	986	1108	1161	1235	1106	1205	1173	1112	1158	1151	942	834	918	958	1093	1028	1114	1197	1064	1564	1326	1219	1256	1205	1189	1198	1588
