A_S_0_5	A_S_1	A_S_2	A_S_3	A_S_4	A_S_5	A_S_6	A_S_8	A_S_12	A_S_24	A_V_0_5	A_V_1	A_V_2	A_V_3	A_V_4	A_V_5	A_V_6	A_V_8	A_V_12	A_V_24	A_C_0_5	A_C_1	A_C_2	A_C_3	A_C_4	A_C_5	A_C_6	A_C_8	A_C_12	A_C_24	B_S_0_5	B_S_1	B_S_2	B_S_3	B_S_4	B_S_5	B_S_6	B_S_8	B_S_12	B_S_24	B_V_0_5	B_V_1	B_V_2	B_V_3	B_V_4	B_V_5	B_V_6	B_V_8	B_V_12	B_V_24	B_C_0_5	B_C_1	B_C_2	B_C_3	B_C_4	B_C_5	B_C_6	B_C_8	B_C_12	B_C_24	C_S_0_5	C_S_1	C_S_2	C_S_3	C_S_4	C_S_5	C_S_6	C_S_8	C_S_12	C_S_24	C_V_0_5	C_V_1	C_V_2	C_V_3	C_V_4	C_V_5	C_V_6	C_V_8	C_V_12	C_V_24	C_C_0_5	C_C_1	C_C_2	C_C_3	C_C_4	C_C_5	C_C_6	C_C_8	C_C_12	C_C_24
FBgn0036208	622	555	360	526	991	808	924	729	1101	812	794	763	544	783	725	762	680	708	1230	538	580	520	365	534	803	598	669	897	818	3481	479	1540	463	434	594	611	656	884	939	781	522	617	444	544	596	672	698	682	947	945	621	557	457	721	686	676	1062	735	1850	515	716	570	468	499	714	1060	947	576	965	1022	791	920	680	557	670	720	608	797	1056	641	1138	754	444	550	709	1267	1678	1010	1433	953
FBgn0036210	144	153	145	133	157	169	191	168	157	173	147	144	149	165	136	137	154	121	191	148	137	128	133	124	128	125	121	116	125	838	153	278	149	95	95	117	120	114	141	119	144	106	123	121	138	126	119	153	149	184	146	134	139	157	133	133	157	142	157	145	142	143	137	166	112	149	165	148	139	158	127	98	122	125	126	138	143	171	186	151	208	160	138	139	109	151	136	159	173	206
FBgn0036211	6121	6995	6548	6077	5632	6381	7493	6294	6758	6172	5563	6360	6375	5989	6070	5664	6455	5488	6859	5264	6098	6686	5682	4859	4777	4475	4472	4379	3994	25033	4660	12252	5811	4997	4741	5907	5014	6309	5773	6084	4763	4789	5848	5385	5885	5265	5902	5435	5855	9163	6021	5883	6137	6292	5477	4556	5334	5575	5682	4735	5818	6373	6862	7114	5273	7230	6898	5714	6592	7190	6398	5759	6318	5295	6147	6469	6704	6967	7574	6065	9116	7675	6596	6647	5956	6345	5945	5165	5968	5642
FBgn0036212	71	91	114	96	71	82	93	84	92	99	95	105	103	71	75	80	95	50	107	90	77	84	77	47	65	91	69	52	69	406	68	154	92	80	85	67	68	76	83	81	71	73	71	76	75	59	86	92	83	103	91	82	68	89	72	62	86	65	99	87	68	99	84	108	76	90	91	72	87	74	69	51	63	72	76	73	109	102	97	99	134	91	92	96	87	101	95	96	95	83
FBgn0036213	26341	30105	30686	28217	24987	26071	32569	25780	28874	27702	22876	23568	24511	23644	25203	22329	28106	24333	27752	23904	28748	28478	26066	23808	22125	20565	21700	23181	21692	162949	20096	48162	25402	20304	18405	22767	18552	22927	20154	22944	25418	22760	21723	21279	24864	21348	25493	21169	22693	39815	26947	21954	23546	26762	23825	18024	21231	24055	27518	20875	21814	25199	27805	24286	19980	25876	24352	20892	20095	28041	23115	22679	22124	18657	23889	23117	25742	25958	28954	27655	32526	27005	26050	23483	20021	25772	23238	22005	24337	27471
FBgn0036225	45	61	57	44	36	54	50	35	55	70	43	66	57	46	37	59	54	27	51	53	50	44	49	31	50	46	50	27	34	296	40	110	56	35	39	37	52	42	34	69	34	40	37	46	36	35	41	47	45	99	51	32	50	61	51	49	32	36	39	56	61	41	47	55	51	48	48	39	52	72	33	31	39	50	58	55	70	34	64	63	70	67	36	53	55	52	40	34	47	75
FBgn0036237	448	639	501	527	557	550	545	479	647	589	474	470	523	437	457	477	525	321	565	521	501	419	379	341	390	382	371	409	626	2754	434	878	428	362	421	416	351	367	497	465	420	387	433	463	488	348	499	444	486	740	571	372	437	556	502	433	504	456	534	575	418	489	470	559	455	473	489	507	488	468	414	385	394	439	460	406	490	469	584	511	568	523	504	481	499	459	468	521	589	479
FBgn0036239	1263	1550	1441	1443	1420	1360	1358	1285	1413	1641	1199	1451	1422	1235	1241	1168	1397	965	1454	1389	1379	1297	1259	1037	1181	1184	1094	1033	1078	6951	1178	2553	1223	1046	1128	1220	1062	1094	1221	1184	988	1025	1323	1204	1297	1045	1153	1172	1173	1828	1499	1165	1358	1474	1349	1011	1054	1244	1217	1374	1172	1392	1447	1489	1065	1369	1466	1181	1212	1412	1152	1036	1119	1225	1261	1294	1519	1325	1641	1321	1808	1545	1377	1473	1318	1349	1207	1331	1288	1527
FBgn0036240	211	258	272	225	195	212	222	170	206	215	177	214	227	199	182	157	188	138	184	188	205	202	191	172	151	183	168	178	167	1471	157	392	206	177	161	172	146	192	146	145	143	181	188	189	177	147	164	167	168	249	211	165	221	217	202	140	183	174	204	223	176	222	196	196	188	193	194	169	148	188	192	157	167	215	168	177	205	159	204	230	292	246	192	236	198	236	211	215	200	402
FBgn0036248	335	318	406	397	397	348	289	284	307	337	297	326	280	290	258	306	299	266	283	289	314	288	283	295	306	252	234	309	359	2546	299	663	294	287	269	250	234	306	252	289	279	257	259	295	260	229	271	262	265	437	329	300	327	386	340	257	345	339	336	420	312	293	378	337	346	311	302	280	254	337	278	289	269	243	282	227	303	286	326	339	485	353	360	384	302	365	342	349	329	559
FBgn0036249	147	212	186	174	198	183	211	159	196	195	145	179	164	150	140	171	158	163	209	162	162	144	142	126	134	145	145	148	169	903	144	296	163	125	140	168	128	140	171	140	113	123	145	145	158	172	176	166	195	249	165	140	162	172	166	142	133	181	205	169	139	160	166	203	126	176	169	171	207	151	129	119	113	151	154	166	197	195	216	147	237	176	164	172	161	195	154	200	221	178
FBgn0036254	178	207	413	344	243	163	236	212	209	202	131	189	195	171	185	198	228	238	232	232	145	174	210	292	194	196	203	221	218	1426	124	314	264	259	162	165	165	199	187	205	148	123	175	150	204	147	184	231	195	302	161	129	213	323	217	176	281	314	224	182	112	153	330	290	230	171	174	206	198	243	144	144	142	125	177	189	211	236	219	198	198	162	215	268	265	255	256	341	255	271
FBgn0036255	126	162	171	176	159	165	168	145	184	215	129	169	128	147	124	116	143	117	156	156	143	128	137	108	111	127	125	125	116	808	146	304	165	118	131	128	108	146	144	137	140	109	166	163	138	131	124	121	148	229	142	154	149	184	151	115	125	136	184	173	133	139	149	162	128	158	153	162	133	129	138	124	150	138	137	146	155	124	176	154	221	178	175	172	155	173	187	163	149	215
FBgn0036257	2247	2581	2561	2208	1978	2028	2233	1934	1871	1960	1863	2152	2010	1932	1960	1857	1940	1567	1704	1742	2140	2329	2194	1757	1726	1537	1465	1276	1508	11878	1704	4458	2198	1794	1714	1850	1499	1713	1538	1517	1546	1503	2140	1798	2068	1537	1650	1638	1567	2408	2195	2074	2187	2214	1906	1336	1666	1705	1398	2054	2111	2042	2711	2430	1819	2207	2043	1667	1550	1741	2020	1716	2094	1944	2102	2028	2135	2000	2046	1777	3352	2722	2409	2627	2071	1962	1483	1527	1758	2519
FBgn0036258	4813	6398	5712	5652	5304	5299	5982	4978	5510	5873	4800	4922	5017	4321	4794	4454	5273	4201	5125	5096	5065	5264	4763	4227	4608	4286	4245	4145	4274	33600	4078	9299	4951	4251	4129	4627	3901	4481	4304	4569	3994	4061	4337	4257	5046	3962	4776	4472	4471	7710	5300	4133	4875	5603	5235	3786	4810	4745	4720	4857	4338	4998	5154	5469	4362	4954	5214	4307	4051	5399	4065	3761	4410	3888	4400	4506	5417	5078	5737	5507	6343	5391	5121	4950	4631	5165	4336	4855	5061	5711
FBgn0036259	165	189	201	230	319	332	380	486	586	199	174	191	181	234	237	279	362	310	500	178	172	149	148	105	201	223	256	319	373	777	143	279	189	169	200	243	284	401	467	149	138	139	136	165	267	177	256	385	476	217	197	160	162	221	291	257	418	512	559	181	187	205	198	217	225	235	364	432	486	163	166	117	152	195	210	257	394	392	552	173	263	228	159	193	192	302	240	385	442	171
FBgn0036260	516	671	550	533	506	542	626	506	597	631	498	541	522	488	464	517	570	416	497	590	507	477	436	377	498	458	477	383	362	2761	517	926	527	432	472	528	455	564	502	539	396	404	442	461	488	403	458	552	487	764	551	469	518	567	521	407	555	547	443	542	442	498	556	635	482	555	561	525	494	616	492	370	445	488	442	521	620	525	536	533	769	616	471	595	604	555	527	538	447	717
FBgn0036262	21410	25454	36284	29155	20782	16788	15153	14294	5172	16404	16665	22804	17409	18645	15611	17428	16709	13498	5741	18400	20372	25397	28930	24408	17949	15398	12360	15435	6671	73247	18136	47169	25940	21920	15209	16126	12208	12850	6606	21955	14999	12407	12347	13850	13819	14666	14369	12099	5907	34264	17326	23671	30661	30062	16686	11264	15116	18100	7742	11902	19024	25413	35447	25102	16584	20062	17952	11240	6120	25569	21933	19970	22178	15527	17452	17014	14645	15764	8385	26063	39355	34831	28481	29539	19961	22363	22930	15519	9665	16598
FBgn0036263	158	235	216	168	201	193	245	185	234	270	195	204	194	184	171	188	217	158	224	197	187	164	181	153	174	165	158	172	168	1071	154	367	199	123	144	154	134	207	177	179	147	137	170	178	200	146	163	167	239	252	170	159	190	213	163	149	195	177	212	192	188	185	161	207	165	204	181	202	222	196	171	134	158	159	176	196	219	191	269	203	259	222	195	200	185	227	216	203	229	250
FBgn0036264	144	118	218	89	173	133	136	144	123	78	49	114	89	67	108	123	133	175	100	102	119	101	109	78	99	80	158	190	94	451	102	204	96	66	110	148	117	108	101	65	77	69	53	95	93	87	119	116	94	77	165	98	145	121	121	121	151	159	161	118	89	136	106	103	84	127	99	102	101	66	88	88	86	71	94	112	135	166	95	78	153	127	116	138	159	139	160	209	170	149
FBgn0036266	33	45	23	36	47	45	25	26	49	43	35	36	28	28	33	16	27	39	39	35	22	32	29	24	39	22	33	31	35	162	28	52	29	27	31	36	21	35	49	34	17	14	22	33	32	28	36	31	42	37	28	16	24	37	39	27	40	34	39	40	32	28	23	31	39	48	44	48	39	42	23	25	26	19	30	39	35	42	39	25	46	40	26	37	45	59	42	44	48	56
FBgn0036271	260	281	307	247	313	279	284	303	364	283	246	279	273	242	233	237	291	260	337	284	268	243	215	225	268	228	263	220	248	1551	198	534	280	212	255	248	225	273	281	251	202	195	176	211	264	230	250	266	281	374	264	198	216	287	269	218	270	295	332	291	232	251	255	302	221	322	290	230	312	252	270	249	232	243	250	233	285	278	368	265	333	292	287	337	293	317	315	322	353	362
FBgn0036272	1187	1554	1341	1434	1305	1289	1371	1254	1484	1311	1128	1387	1275	1148	1166	1218	1398	926	1427	1216	1201	1217	1186	979	1131	1085	1038	975	989	6051	1068	2274	1404	1133	1075	1052	1008	1158	1302	1118	1023	1085	1109	1116	1294	1055	1174	1226	1316	1662	1352	1074	1307	1445	1363	1050	1261	1314	1265	1173	1128	1291	1364	1514	1126	1200	1314	1143	1225	1174	1050	928	1049	1077	1120	1221	1425	1190	1603	1207	1574	1389	1187	1323	1165	1331	1166	1329	1332	1233
FBgn0036273	547	713	631	636	640	588	619	546	751	635	572	636	626	559	499	528	595	393	641	540	575	609	484	437	519	491	525	419	464	3148	487	1134	611	477	490	551	479	512	504	567	406	519	619	517	589	532	553	574	572	847	652	523	633	661	644	479	570	522	563	592	582	650	645	724	500	550	637	540	545	641	488	471	579	518	509	540	696	607	717	593	866	724	615	647	581	634	523	608	685	690
FBgn0036274	135	160	138	151	136	132	129	126	126	166	124	134	164	124	130	123	137	73	129	134	128	103	123	114	133	119	124	105	112	640	126	246	133	110	110	123	110	107	102	103	108	115	124	123	133	99	130	113	121	186	124	128	157	151	139	108	125	104	132	124	116	147	138	157	119	152	153	118	109	145	130	107	129	116	110	135	167	137	159	149	178	158	173	138	133	140	112	114	145	106
FBgn0036277	95	132	129	113	169	134	123	133	147	158	112	109	112	102	115	94	157	126	148	125	118	106	93	93	102	96	89	102	123	579	85	223	119	95	81	98	85	115	115	105	107	105	112	96	121	104	111	97	94	134	133	85	108	131	115	82	94	102	155	139	81	115	95	115	88	129	114	137	106	101	107	124	105	125	110	79	116	99	144	113	186	144	133	114	94	108	131	113	125	124
FBgn0036278	405	492	548	485	520	490	365	417	489	438	424	479	517	407	379	372	387	430	503	522	461	418	348	337	412	407	336	382	346	1790	377	815	376	314	485	436	370	402	412	376	295	346	354	395	438	390	466	471	394	607	462	320	383	539	470	336	375	402	490	470	348	408	442	509	390	505	429	396	419	457	389	306	339	429	426	435	541	475	632	437	502	404	438	557	530	450	456	525	434	457
FBgn0036279	2632	3355	3295	3112	2989	2640	2920	2612	3277	3182	2684	2909	2834	2374	2313	2637	2789	2200	2759	3094	2633	2511	2551	2074	2558	2485	2495	2343	2178	15588	2233	4862	2767	2151	2409	2491	2115	2288	2454	2406	1979	2159	2259	2284	2394	2073	2313	2690	2462	3776	2981	2083	2735	2847	2590	2153	2867	2759	2741	2768	2268	2740	2608	3538	2217	2478	2693	2107	2322	2699	2237	1952	2239	2088	2250	2165	2718	2520	2986	2580	3472	3024	2279	2562	2712	2786	2366	2900	2815	3425
FBgn0036285	144	214	218	210	205	220	132	164	189	209	176	184	222	166	161	145	152	143	217	215	206	174	207	120	150	116	133	130	145	722	143	267	171	127	120	143	121	146	131	150	107	141	135	125	160	128	162	136	125	256	197	123	178	170	130	116	108	125	175	200	152	157	163	166	116	127	162	123	148	195	136	111	116	159	167	181	231	151	221	186	161	165	163	182	157	158	115	141	158	109
FBgn0036286	532	623	626	692	669	650	672	533	695	759	533	569	559	527	557	525	604	456	637	587	590	492	476	450	567	478	499	514	613	3669	437	1015	555	512	566	477	461	484	501	546	402	414	507	498	563	423	488	525	550	787	551	422	503	626	601	493	522	671	655	661	495	518	505	641	586	610	588	470	584	605	452	427	490	461	519	452	578	580	687	562	659	627	517	577	560	667	602	632	631	711
FBgn0036287	110	109	97	104	117	116	117	90	118	131	88	99	91	92	120	100	103	102	90	119	101	72	61	90	81	72	91	71	91	463	79	189	96	86	84	103	78	98	90	94	68	97	80	89	105	86	79	76	118	115	100	69	98	100	96	93	85	108	87	98	79	85	100	116	75	116	102	75	68	79	91	85	75	71	112	89	108	82	100	98	115	125	108	92	103	114	95	81	69	104
FBgn0036288	547	611	545	482	480	515	529	509	673	538	484	620	496	487	461	490	476	451	658	500	481	453	444	366	414	383	384	365	367	2194	419	1093	438	393	401	484	436	510	511	516	410	440	509	503	496	437	467	443	520	656	510	461	488	467	458	407	459	491	620	467	509	520	492	548	427	486	541	449	530	528	543	473	530	484	489	537	510	525	627	523	785	579	494	508	468	507	488	450	599	581
FBgn0036289	908	1096	1122	1010	1425	1240	1173	915	1441	924	1011	1030	944	858	948	995	973	908	1276	1004	1100	924	759	656	1017	853	725	705	576	4785	717	1693	833	874	1015	928	823	879	1309	752	811	758	738	898	1069	837	964	880	1172	1258	1032	733	810	1147	997	934	913	829	1012	1037	759	865	862	1149	944	1239	1119	703	1049	869	798	699	799	891	953	828	993	1020	1486	912	1058	941	845	1069	1070	884	781	803	1030	810
FBgn0036290	416	434	456	405	374	379	404	403	506	448	382	446	400	390	410	387	447	393	470	393	378	365	324	286	321	292	316	331	346	2317	331	833	412	312	292	354	298	417	413	395	333	322	302	340	430	318	375	401	421	518	434	344	368	442	305	293	340	424	502	470	366	401	445	396	322	488	387	423	493	425	413	345	340	370	340	380	404	392	471	420	673	515	398	482	344	409	426	431	480	698
FBgn0036291	101	104	123	114	114	102	144	120	123	123	104	110	99	109	83	102	125	80	102	101	113	104	96	87	103	91	110	72	95	562	102	190	127	98	86	111	80	107	104	95	101	90	78	96	111	79	102	104	106	152	115	86	101	119	115	98	99	119	137	104	94	103	117	112	111	127	107	106	107	110	98	83	85	90	119	111	126	109	129	89	159	131	102	109	129	108	119	116	124	153
FBgn0036292	161	196	187	198	208	163	177	149	223	184	158	167	190	161	146	160	171	121	215	164	175	181	166	140	178	147	154	130	147	903	139	307	166	145	156	130	124	157	166	161	151	150	124	169	161	136	176	157	175	244	166	143	169	212	181	149	166	183	183	146	174	176	178	199	151	191	216	155	172	178	159	142	155	153	163	183	178	166	216	178	245	183	156	177	172	174	160	186	222	175
FBgn0036294	340	412	384	386	375	384	409	354	440	429	281	364	392	338	342	315	381	256	376	367	386	327	315	236	329	302	285	258	294	1876	318	647	339	295	307	330	265	312	360	321	280	276	293	341	372	283	354	340	310	497	432	349	329	386	385	274	371	353	329	346	306	362	345	430	285	334	369	337	315	340	323	287	302	314	351	350	363	357	454	376	483	370	340	384	338	358	293	352	374	375
FBgn0036298	513	566	656	639	687	561	668	567	623	710	492	505	498	513	579	462	606	516	555	464	524	499	511	513	558	474	493	554	503	2993	364	1028	508	532	484	481	464	475	472	496	427	445	399	430	524	451	556	538	492	781	529	399	481	637	658	469	571	698	637	475	481	520	581	589	569	601	509	412	421	551	476	465	487	415	548	491	567	588	666	543	660	531	563	592	493	640	611	605	661	529
FBgn0036299	868	1062	1074	1040	1083	970	1026	915	1188	1034	845	1006	1031	869	934	844	996	838	1139	1123	878	881	825	673	862	735	845	754	726	5292	713	1671	981	744	822	905	703	810	876	756	654	736	721	863	931	760	883	933	887	1180	992	657	908	997	940	793	906	905	1012	947	742	865	932	1148	748	976	967	708	946	873	827	695	757	822	837	858	928	928	1043	839	1159	981	844	1043	959	911	897	981	965	1224
FBgn0036300	393	393	487	416	499	408	541	389	555	703	432	422	380	385	415	378	516	369	464	394	473	415	341	359	371	332	413	434	508	2927	359	961	397	273	311	324	360	454	394	401	392	342	285	302	377	350	391	396	429	596	405	366	328	498	373	385	444	578	669	461	382	446	415	362	369	502	402	434	393	453	543	453	310	352	354	374	359	406	416	479	682	543	395	390	334	474	591	439	541	742
FBgn0036301	169	168	232	276	258	206	230	189	246	237	191	185	175	144	162	136	233	153	220	195	171	158	147	209	219	175	187	233	223	1282	139	275	171	184	181	188	106	160	199	185	138	136	137	117	170	131	153	191	188	287	151	130	161	217	236	206	210	249	265	189	132	168	192	200	213	210	169	174	192	199	140	115	113	121	137	133	212	202	192	177	225	152	160	172	224	254	196	263	265	227
FBgn0036302	719	894	880	808	797	778	772	751	944	794	728	808	822	690	739	750	766	619	878	719	673	738	709	543	646	651	656	593	780	3921	625	1404	740	603	612	675	581	677	706	600	586	611	680	657	744	551	686	721	708	1044	809	613	752	841	780	597	755	706	769	782	719	779	815	919	601	759	795	664	757	760	648	610	603	674	736	689	824	732	920	751	999	855	735	778	778	758	676	800	861	743
FBgn0036305	794	965	874	922	921	898	958	819	1063	1016	810	945	939	786	765	785	882	644	906	799	878	828	732	595	755	727	741	637	759	4687	714	1547	827	663	759	799	690	784	832	771	667	668	868	743	839	649	759	786	844	1186	935	767	876	963	893	700	863	864	899	880	761	809	871	984	802	919	840	858	770	776	719	658	768	731	835	806	995	793	1017	824	1132	932	870	947	873	910	766	935	897	1140
FBgn0036306	186	233	194	185	198	210	236	194	213	261	148	180	195	145	170	157	218	177	209	196	161	182	169	163	170	148	170	179	206	1361	179	408	208	144	163	194	126	179	179	177	139	143	186	125	189	169	190	196	180	294	224	207	190	226	164	185	211	234	209	229	164	178	175	204	164	221	203	208	170	217	143	158	176	154	194	196	189	195	190	167	281	197	203	202	192	192	224	231	190	323
FBgn0036309	376	451	452	385	432	448	406	341	521	513	377	433	459	401	380	355	406	368	458	424	338	324	300	294	391	376	395	314	394	2265	345	731	415	336	382	372	382	357	469	397	328	272	413	378	397	286	313	424	464	516	367	345	368	453	431	343	487	450	435	395	345	402	400	475	446	471	411	424	457	393	399	284	367	339	424	402	449	348	470	415	670	467	396	518	479	457	467	508	455	692
FBgn0036314	310	399	435	319	367	309	319	295	318	360	310	323	341	276	340	277	268	266	344	289	354	322	301	258	277	214	258	274	248	1429	276	683	312	256	272	293	236	248	279	266	241	220	308	262	302	240	290	271	259	402	360	276	329	326	290	209	245	277	310	302	290	341	330	310	183	297	316	288	273	328	265	227	218	253	282	273	362	337	366	332	378	273	312	343	268	309	282	314	330	204
FBgn0036316	3172	4162	4482	4000	3689	3336	3610	2455	2874	3233	2785	3770	3396	3374	3879	3340	4337	2457	2828	2587	2871	3635	3316	3360	3145	2987	2697	2306	1774	15417	2652	6847	4070	3448	3420	3120	3270	2974	2950	2941	2511	2414	2568	3294	3211	3114	3565	3130	2105	4330	3018	3181	3949	4169	3878	2792	3360	4378	2192	2338	3246	4005	4775	5212	3811	3529	3842	2439	2973	3079	2973	2870	2965	4012	3707	3981	2906	3003	3197	2521	4942	3875	4465	4788	4477	4634	3748	3350	2509	3137
FBgn0036317	1285	1603	1310	1433	1374	1321	1375	1164	1508	1532	1244	1355	1461	1222	1126	1209	1317	779	1413	1262	1261	1251	1126	905	1149	1115	1132	880	1076	7284	1072	2188	1216	1056	1004	1081	964	1108	1087	1079	942	968	1268	1030	1200	884	1072	1139	1245	1770	1238	1099	1269	1368	1159	964	1206	1100	1134	1306	1118	1364	1263	1469	1247	1236	1310	1136	1293	1349	1171	1021	1101	1140	1170	1234	1362	1174	1562	1366	1904	1411	1232	1413	1278	1288	1184	1277	1424	1651
FBgn0036318	2990	3547	3429	3063	3147	3226	3074	2832	3470	3873	2771	3326	3440	2818	2902	2911	3258	2634	3104	3159	2989	3013	2664	2231	2697	2568	2653	2403	2600	14595	2629	5891	3113	2494	2615	2785	2435	2768	2898	2941	2316	2283	2771	2820	3042	2446	2651	2976	2835	4069	3518	2536	3024	3453	2847	2622	2910	3243	3014	3329	2766	3086	3100	3569	2706	3227	3212	3077	3040	3003	2706	2406	2749	2573	2802	2899	3267	3021	3430	3003	4297	3762	3106	3654	3313	3288	3201	3229	3085	3578
FBgn0036319	1196	1575	1295	1354	1357	1287	1153	1120	1439	1324	1170	1274	1378	1156	1078	1179	1279	715	1243	1157	1189	1247	1123	881	1100	1166	1036	814	966	5422	1027	2013	1271	1035	1137	1092	985	1039	1259	1146	870	991	1133	1147	1301	955	1107	1137	1143	1658	1287	985	1250	1304	1292	1032	1177	1098	1140	1109	1129	1307	1282	1426	1063	1175	1329	1186	1223	1188	1012	931	1071	1088	1164	1188	1398	1171	1536	1172	1725	1438	1232	1391	1367	1230	1171	1204	1273	1129
FBgn0036331	64	84	70	81	70	78	63	67	66	66	58	71	76	64	58	63	71	72	74	64	43	65	60	48	66	52	55	52	66	401	63	114	62	46	70	59	62	46	77	61	46	43	49	62	65	57	52	59	70	71	70	55	65	71	67	48	70	77	76	61	55	48	58	69	73	78	61	75	68	58	46	50	54	56	44	60	67	63	63	62	112	82	66	77	106	82	69	76	64	113
FBgn0036332	63	85	77	70	79	77	73	73	68	70	59	57	56	63	56	87	69	60	56	55	55	54	57	54	63	48	36	40	43	273	45	135	53	64	55	86	31	57	51	54	36	37	55	58	75	54	59	53	65	64	61	61	66	72	69	40	74	62	44	52	45	59	59	76	73	102	85	68	79	82	63	52	62	52	74	69	63	73	58	70	110	55	82	110	73	73	84	40	59	73
FBgn0036333	777	845	835	764	815	707	848	684	933	1031	763	760	834	702	763	701	775	600	796	813	754	669	585	582	648	666	675	618	857	4293	625	1333	743	695	655	649	604	642	757	771	575	577	763	629	710	507	667	711	760	1069	811	653	675	845	748	718	871	916	754	756	622	768	837	907	771	889	784	785	828	813	652	570	639	625	698	719	792	769	796	716	1176	823	857	875	904	913	838	909	833	1160
FBgn0036334	817	955	939	789	820	784	991	928	1237	1138	952	881	759	747	760	707	883	802	1182	922	930	844	702	685	698	594	703	825	779	5334	742	1774	773	666	530	681	606	933	1024	1088	823	655	700	656	734	596	741	848	1075	1493	941	766	761	1022	750	679	911	971	1345	926	761	894	896	753	638	783	837	874	1019	1191	815	752	684	660	712	692	915	930	1167	1000	1407	1044	797	788	752	927	998	1000	1100	1103
FBgn0036335	194	222	239	201	234	223	257	204	319	271	180	219	199	216	192	175	246	211	316	211	205	180	139	183	170	187	216	206	198	1153	197	389	195	205	166	216	160	255	288	195	177	163	136	160	196	188	188	214	283	331	199	198	198	253	241	195	216	269	338	214	168	176	187	194	208	216	249	211	262	206	189	149	162	163	183	207	208	239	318	236	273	266	211	189	221	255	255	241	279	257
FBgn0036336	82	104	102	105	95	102	108	110	125	89	98	100	94	87	100	104	97	107	125	84	80	85	89	81	82	65	84	81	76	402	96	202	112	70	74	86	79	103	108	73	58	66	101	104	82	101	106	85	103	134	94	81	78	121	100	73	101	91	129	58	91	93	120	110	61	104	114	94	110	75	87	81	106	101	94	88	88	140	145	72	105	120	98	101	86	115	118	96	130	77
FBgn0036337	2452	2516	3216	2769	3001	2535	2659	2912	2899	2815	2498	2653	2124	2685	2367	2392	2356	2670	3095	1845	2405	2256	2127	2467	2342	2019	1907	2776	3165	17117	2001	5605	2144	2169	1903	2164	1885	2722	2546	2077	1841	1858	1991	1916	2234	2152	2114	2324	2508	3270	2312	2164	2081	2928	2366	1988	2543	2607	4372	3611	2421	2575	2566	2161	2123	3121	2726	2362	2459	3164	3126	2851	2489	2398	2382	2555	2684	2732	3256	2581	3943	3027	2335	2757	2257	3198	3755	2692	3434	5179
FBgn0036340	1159	1517	1395	1401	1448	1433	959	1326	1275	1439	1276	1428	1409	1219	1214	1075	1230	959	1575	1340	1326	1326	1232	969	1086	986	1071	1031	1067	4217	993	2185	1061	884	1009	1110	1059	1105	1189	1073	757	1021	1107	1127	1319	976	1215	1198	1019	1698	1328	939	1271	1306	1153	921	921	1062	1202	1156	1148	1327	1169	1302	849	1061	1268	1026	1221	1315	1037	839	980	1051	1216	1240	1463	1251	1695	1154	1338	1277	1195	1333	1107	1208	1057	1212	1299	850
FBgn0036341	662	789	727	682	627	678	617	605	673	762	641	662	672	605	619	514	591	511	625	645	687	662	647	516	529	488	448	487	567	2633	562	1310	605	439	485	510	514	539	562	549	526	497	566	535	591	530	588	592	554	817	778	544	666	734	601	494	523	619	578	690	573	613	660	694	430	599	621	539	532	638	557	549	521	554	598	562	703	627	678	644	798	711	654	642	515	622	538	590	623	472
FBgn0036342	117	131	157	207	230	199	149	163	168	212	143	164	150	132	129	131	157	191	153	175	151	156	134	156	154	149	116	168	194	936	127	275	126	113	145	146	112	144	135	176	105	109	141	119	152	111	151	115	117	216	135	104	138	211	165	134	167	177	184	183	119	134	142	154	147	138	140	191	159	167	129	111	93	89	130	112	133	160	163	154	187	139	167	174	162	207	219	204	161	211
FBgn0036348	29	30	24	27	29	28	27	18	19	21	36	33	20	36	19	30	14	18	13	22	32	16	23	31	31	11	18	27	27	220	27	92	30	14	16	22	25	26	14	28	19	15	18	15	15	26	17	19	20	27	22	19	30	22	12	21	16	21	26	22	31	19	27	23	17	37	25	7	11	51	34	38	25	21	22	22	25	28	17	16	57	46	24	26	18	33	34	27	25	56
FBgn0036353	302	389	406	337	324	345	338	346	432	375	287	347	322	332	341	311	331	334	455	303	309	293	295	281	271	270	256	259	276	1362	249	629	304	258	256	277	279	356	380	313	282	265	257	268	305	279	317	285	389	444	323	247	328	342	303	275	323	357	335	240	290	295	355	353	261	367	358	328	352	341	305	320	322	281	304	298	362	345	422	348	442	378	357	300	321	387	333	330	387	296
FBgn0036354	30	63	37	42	28	28	22	20	31	33	37	17	52	21	20	21	36	27	37	33	24	36	20	38	34	23	25	28	28	153	19	53	23	19	19	35	27	27	27	21	23	23	22	34	33	23	24	24	30	43	30	17	33	32	29	18	17	29	25	20	16	21	35	22	25	35	32	34	33	39	15	31	18	18	30	25	32	35	35	37	29	21	24	30	42	17	29	20	28	12
FBgn0036356	88	123	108	105	104	108	124	90	116	117	82	110	89	114	103	104	106	95	128	107	94	96	85	85	98	88	69	93	90	540	84	189	100	62	86	93	66	102	112	90	79	74	95	98	109	93	111	92	102	141	98	98	92	123	84	75	120	97	113	104	96	93	94	117	87	115	116	103	106	105	85	94	71	83	100	96	109	115	114	84	144	127	100	96	112	130	127	106	88	142
